Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
29/11/21,14:00,16.2,1.800725971,37.77092787,1013.25,284.7222,350,441.666667,154.166667,22.5,1.1
29/11/21,15:00,16.2,1.492673567,36.89842588,1013.25,283.3333,218.0555555,262.5,126.388889,360,0.5
29/11/21,16:00,15.6,1.492673567,38.34173997,1013.25,281.94445,90.2777775,113.888889,69.4444445,180,1.1
29/11/21,17:00,15,2.403963951,42.67460065,1013.25,280.5556,16.6666665,40.277778,13.888889,67.5,0.5
29/11/21,18:00,13.1,3.560997285,52.53117211,1013.25,277.7778,0,0,0,22.5,0.5
29/11/21,19:00,12.2,3.560997285,55.7262669,1013.25,273.6111,0,0,0,67.5,0.5
29/11/21,20:00,13.4,6.190544955,61.92607795,1013.25,277.77775,0,0,0,90,0.5
29/11/21,21:00,13.6,5.943245951,60.09777908,1013.25,283.3333,0,0,0,67.5,0.5
29/11/21,22:00,12.4,2.990531711,52.76988204,1013.25,277.77775,0,0,0,67.5,2.2
29/11/21,23:00,12,2.104464891,50.74418859,1013.25,269.44445,0,0,0,67.5,1.6
30/11/21,0:00,11.3,2.104464891,53.14827529,1013.25,265.2778,0,0,0,360,1.6
30/11/21,1:00,10.9,2.104464891,54.5791458,1013.25,263.8889,0,0,0,337.5,1.6
30/11/21,2:00,9.8,2.403963951,60.06691657,1013.25,262.5,0,0,0,337.5,1.6
30/11/21,3:00,9.4,2.104464891,60.34216898,1013.25,259.7222,0,0,0,360,2.2
30/11/21,4:00,8.8,2.104464891,62.8355027,1013.25,256.94445,0,0,0,360,1.6
30/11/21,5:00,8.5,1.800725971,62.67783318,1013.25,255.5556,0,0,0,337.5,1.6
30/11/21,6:00,8,1.800725971,64.84364364,1013.25,254.1667,0,0,0,337.5,1.6
30/11/21,7:00,8.2,1.492673567,62.4897994,1013.25,252.7778,15.277778,15.277778,13.888889,337.5,2.2
30/11/21,8:00,8.6,1.180232984,59.37785169,1013.25,252.7778,98.6111115,177.777778,56.9444445,360,1.6
30/11/21,9:00,10.1,1.800725971,56.272639,1013.25,256.94445,241.666667,413.888889,104.1666665,337.5,1.6
30/11/21,10:00,12.1,2.104464891,50.41079696,1013.25,265.27775,372.2222225,558.3333335,126.388889,360,1.6
30/11/21,11:00,12.9,1.492673567,45.67075531,1013.25,269.4444,458.3333335,640.277778,131.9444445,360,2.2
30/11/21,12:00,13.9,0.863328446,40.76276903,1013.25,270.8333,491.6666665,679.166667,129.1666665,360,1.6
30/11/21,13:00,14.9,1.800725971,41.05463047,1013.25,275,466.6666665,686.1111115,118.0555555,360,1.6
30/11/21,14:00,14.9,0.863328446,38.20865659,1013.25,276.3889,383.3333335,634.7222225,106.9444445,22.5,1.6
30/11/21,15:00,14.7,1.180232984,39.66605373,1013.25,275,252.777778,502.777778,88.888889,67.5,1.1
30/11/21,16:00,14.5,1.800725971,42.12854126,1013.25,276.3889,112.5,293.0555555,55.5555555,67.5,1.6
30/11/21,17:00,14.1,0.863328446,40.23700162,1013.25,276.3889,23.611111,84.722222,18.0555555,67.5,1.6
30/11/21,18:00,13.6,0.863328446,41.56592394,1013.25,275,0,0,0,112.5,1.6
30/11/21,19:00,13.1,1.492673567,45.07705384,1013.25,277.7778,0,0,0,112.5,2.2
30/11/21,20:00,13,2.403963951,48.59045237,1013.25,284.72225,0,0,0,90,1.3
30/11/21,21:00,11.2,4.115912308,61.94447329,1013.25,291.66665,0,0,0,180,0.6
30/11/21,22:00,11.8,5.438642392,65.31647709,1013.25,300,0,0,0,112.5,1.1
30/11/21,23:00,10.3,5.692631696,73.43848982,1013.25,306.94445,0,0,0,315,0.5
1/12/21,0:00,10.1,6.675431866,79.59984839,1013.25,311.1111,0,0,0,315,0.8
1/12/21,1:00,9.8,6.675431866,81.21661909,1013.25,316.66665,0,0,0,90,1.1
1/12/21,2:00,9.8,7.607954125,86.48721865,1013.25,322.2222,0,0,0,270,0.7
1/12/21,3:00,9.6,7.607954125,87.65674064,1013.25,323.6111,0,0,0,315,0.6
1/12/21,4:00,9.6,7.607954125,87.65674064,1013.25,319.44445,0,0,0,337.5,1.6
1/12/21,5:00,9,6.913134864,87.1017989,1013.25,311.11115,0,0,0,337.5,1.1
1/12/21,6:00,9.3,6.190544955,81.26552266,1013.25,300,0,0,0,337.5,1.1
1/12/21,7:00,8.2,6.913134864,91.95315115,1013.25,287.5,12.5,0,12.5,337.5,0.5
1/12/21,8:00,10.1,6.434587596,78.30740059,1013.25,276.3889,87.5,118.0555555,58.3333335,337.5,1.1
1/12/21,9:00,11.6,6.434587596,70.86807709,1013.25,275,220.8333335,316.6666665,115.277778,45,0.5
1/12/21,10:00,13,6.434587596,64.63251824,1013.25,280.55555,340.277778,423.611111,155.5555555,315,1.1
1/12/21,11:00,14.6,6.190544955,57.28553845,1013.25,287.5,425,498.611111,170.833333,270,0.5
1/12/21,12:00,16.6,5.438642392,47.85316793,1013.25,294.44445,458.3333335,534.722222,173.611111,225,0.5
1/12/21,13:00,17.4,8.276474348,55.12813946,1013.25,301.3889,413.888889,448.611111,184.7222225,202.5,1.1
1/12/21,14:00,17.4,8.708239777,56.73151038,1013.25,306.94445,316.6666665,326.388889,173.6111115,157.5,1.6
1/12/21,15:00,17,7.37934107,53.2497899,1013.25,305.55555,198.611111,206.9444445,129.166667,180,1.1
1/12/21,16:00,16.4,8.056468373,57.88494009,1013.25,304.1667,79.1666665,68.0555555,62.5,225,1.6
1/12/21,17:00,16.5,7.833645624,56.66806632,1013.25,308.33335,11.111111,0,11.111111,225,1.6
1/12/21,18:00,15.1,8.708239777,65.69457217,1013.25,311.1111,0,0,0,247.5,2.2
1/12/21,19:00,14.5,8.493714701,67.32212506,1013.25,311.1111,0,0,0,225,1.6
1/12/21,20:00,13.1,8.493714701,73.7372154,1013.25,309.7222,0,0,0,315,1.1
1/12/21,21:00,14.8,5.181217322,52.75034501,1013.25,312.5,0,0,0,315,1.6
1/12/21,22:00,14.3,4.920294841,53.50076124,1013.25,316.6667,0,0,0,360,1.6
1/12/21,23:00,13.6,5.943245951,60.09777908,1013.25,318.05555,0,0,0,360,1.1
2/12/21,0:00,13,8.056468373,72.09261813,1013.25,322.2222,0,0,0,67.5,1.6
2/12/21,1:00,12.5,8.056468373,74.49473045,1013.25,325,0,0,0,45,1.6
2/12/21,2:00,12.3,7.607954125,73.25073008,1013.25,326.3889,0,0,0,337.5,1.6
2/12/21,3:00,11.9,6.913134864,71.77019379,1013.25,329.1667,0,0,0,360,1.6
2/12/21,4:00,12.3,6.675431866,68.78677261,1013.25,333.33335,0,0,0,360,1.6
2/12/21,5:00,12.3,6.190544955,66.55266101,1013.25,337.5,0,0,0,45,2.7
2/12/21,6:00,12.1,5.943245951,66.3024058,1013.25,340.2778,0,0,0,22.5,2.2
2/12/21,7:00,11.9,5.438642392,64.88666703,1013.25,343.05555,2.777778,0,2.777778,67.5,2.7
2/12/21,8:00,11.3,6.190544955,71.09674923,1013.25,345.8333,13.888889,0,13.888889,67.5,3.3
2/12/21,9:00,11,6.190544955,72.52696045,1013.25,345.8333,23.611111,0,23.611111,67.5,3.3
2/12/21,10:00,10.1,7.147752814,82.18350973,1013.25,343.05555,23.611111,0,23.611111,67.5,2.2
2/12/21,11:00,9,7.147752814,88.49257948,1013.25,343.05555,31.9444445,0,31.9444445,90,2.7
2/12/21,12:00,8.5,6.190544955,85.78066792,1013.25,343.05555,47.2222225,0,47.2222225,67.5,2.2
2/12/21,13:00,8.1,5.181217322,82.2195098,1013.25,336.11115,50,0,50,67.5,2.7
2/12/21,14:00,7.7,4.115912308,78.39623418,1013.25,329.1667,41.6666665,0,41.6666665,67.5,2.2
2/12/21,15:00,8,3.560997285,73.82087072,1013.25,329.1667,26.388889,0,26.388889,67.5,2.7
2/12/21,16:00,7.7,3.560997285,75.34590277,1013.25,329.1667,9.7222225,0,9.7222225,45,2.7
2/12/21,17:00,7.1,3.560997285,78.50274884,1013.25,326.3889,1.388889,0,1.388889,45,3.3
2/12/21,18:00,6.8,1.800725971,70.39114031,1013.25,323.6111,0,0,0,45,2.7
2/12/21,19:00,6.7,0.541883088,64.32474167,1013.25,322.2222,0,0,0,45,2.7
2/12/21,20:00,6.3,1.180232984,69.49096333,1013.25,320.8333,0,0,0,67.5,3.3
2/12/21,21:00,6.4,0.215818936,63.99413316,1013.25,319.4444,0,0,0,22.5,2.2
2/12/21,22:00,5.2,1.492673567,76.81412551,1013.25,318.05555,0,0,0,22.5,2.2
2/12/21,23:00,5,1.492673567,77.89220273,1013.25,315.2778,0,0,0,45,1.6
3/12/21,0:00,4.3,2.699295717,89.53393241,1013.25,312.5,0,0,0,22.5,2.7
3/12/21,1:00,3.9,2.104464891,88.11004224,1013.25,311.1111,0,0,0,360,2.2
3/12/21,2:00,3.9,2.104464891,88.11004224,1013.25,311.1111,0,0,0,45,2.2
3/12/21,3:00,3.3,1.180232984,85.69303371,1013.25,308.33335,0,0,0,45,2.7
3/12/21,4:00,3.2,1.492673567,88.39216995,1013.25,305.5556,0,0,0,360,1.6
3/12/21,5:00,3.3,1.492673567,87.76908887,1013.25,306.94445,0,0,0,22.5,2.2
3/12/21,6:00,3.3,1.180232984,85.69303371,1013.25,306.94445,0,0,0,45,2.2
3/12/21,7:00,3.8,0.863328446,80.71744555,1013.25,306.94445,1.388889,0,1.388889,22.5,1.6
3/12/21,8:00,4.1,1.180232984,80.99487902,1013.25,309.7222,15.277778,0,15.277778,360,2.2
3/12/21,9:00,4.4,1.180232984,79.30772634,1013.25,311.1111,38.888889,0,38.888889,22.5,1.6
3/12/21,10:00,5,1.800725971,79.73404558,1013.25,312.5,55.5555555,0,55.5555555,360,1.6
3/12/21,11:00,5.2,1.492673567,76.81412551,1013.25,315.2778,65.2777775,0,65.2777775,22.5,1.6
3/12/21,12:00,5.9,2.403963951,78.35884736,1013.25,318.05555,63.8888885,0,63.8888885,337.5,2.2
3/12/21,13:00,5.4,2.104464891,79.3346065,1013.25,318.05555,45.833333,0,45.833333,360,2.7
3/12/21,14:00,6.1,2.403963951,77.28211213,1013.25,318.05555,25,0,25,360,1.6
3/12/21,15:00,5.8,2.699295717,80.64402676,1013.25,323.6111,16.666667,0,16.666667,337.5,2.2
3/12/21,16:00,5.3,2.990531711,85.29434477,1013.25,326.3889,11.1111115,0,11.1111115,360,1.6
3/12/21,17:00,4.7,2.699295717,87.06085319,1013.25,323.6111,2.777778,0,2.777778,22.5,3.3
3/12/21,18:00,3.6,1.800725971,87.96092013,1013.25,319.44445,0,0,0,22.5,2.7
3/12/21,19:00,2.7,1.180232984,89.41622258,1013.25,315.2778,0,0,0,360,2.2
3/12/21,20:00,2.9,1.492673567,90.29120064,1013.25,313.8889,0,0,0,360,1.6
3/12/21,21:00,2.8,1.492673567,90.9342844,1013.25,313.8889,0,0,0,360,1.6
3/12/21,22:00,2.8,1.492673567,90.9342844,1013.25,313.8889,0,0,0,337.5,1.6
3/12/21,23:00,3,1.800725971,91.77312628,1013.25,313.8889,0,0,0,360,2.2
4/12/21,0:00,2.9,1.492673567,90.29120064,1013.25,313.8889,0,0,0,337.5,1.6
4/12/21,1:00,3,1.492673567,89.65318272,1013.25,313.8889,0,0,0,315,1.6
4/12/21,2:00,3.7,2.104464891,89.35984651,1013.25,315.2778,0,0,0,337.5,1.1
4/12/21,3:00,4.2,2.104464891,86.27172925,1013.25,315.2778,0,0,0,337.5,1.6
4/12/21,4:00,4.3,2.104464891,85.66849754,1013.25,312.5,0,0,0,337.5,1.6
4/12/21,5:00,4.4,2.104464891,85.06996756,1013.25,309.7222,0,0,0,337.5,1.6
4/12/21,6:00,4.4,1.492673567,81.22908689,1013.25,306.94445,0,0,0,337.5,2.2
4/12/21,7:00,4.2,0.541883088,76.52921214,1013.25,302.7778,11.111111,0,11.111111,360,2.2
4/12/21,8:00,4.5,-0.114943094,71.11619439,1013.25,300,55.5555555,1.388889,55.5555555,337.5,1.6
4/12/21,9:00,5.7,-0.114943094,65.41102388,1013.25,302.7778,120.8333335,9.7222225,118.0555555,360,2.2
4/12/21,10:00,6.4,-2.202743082,52.26420316,1013.25,301.3889,222.2222225,69.4444445,190.2777775,360,2.2
4/12/21,11:00,7,-2.940030759,46.9303512,1013.25,293.05555,338.888889,186.111111,244.4444445,360,1.6
4/12/21,12:00,8.3,-3.699166874,39.99581127,1013.25,298.6111,336.111111,158.3333335,252.777778,45,1.6
4/12/21,13:00,8.6,-3.316822469,40.6351032,1013.25,311.1111,263.888889,66.666667,229.1666665,45,1.6
4/12/21,14:00,8.8,-1.486591434,47.20953274,1013.25,312.5,223.6111115,76.388889,190.2777775,67.5,1.6
4/12/21,15:00,8.9,-0.450483218,51.12971736,1013.25,315.27775,144.4444445,43.0555555,127.7777775,67.5,1.1
4/12/21,16:00,8.9,-0.790882787,49.71739484,1013.25,319.4444,48.611111,0,48.611111,22.5,1.6
4/12/21,17:00,9,-0.114943094,52.18780024,1013.25,319.4444,6.9444445,0,6.9444445,22.5,1.6
4/12/21,18:00,8.8,-0.450483218,51.47661074,1013.25,319.4444,0,0,0,22.5,1.6
4/12/21,19:00,8.6,-0.790882787,50.73703351,1013.25,319.4444,0,0,0,22.5,1.6
4/12/21,20:00,8.4,-1.842069018,47.0440743,1013.25,319.4444,0,0,0,337.5,1.6
4/12/21,21:00,8.3,-1.842069018,47.36453195,1013.25,319.4444,0,0,0,360,2.2
4/12/21,22:00,8,-0.450483218,54.3484475,1013.25,319.4444,0,0,0,337.5,1.6
4/12/21,23:00,7.8,-0.790882787,53.5722712,1013.25,319.4444,0,0,0,337.5,1.1
5/12/21,0:00,7.7,0.541883088,60.06500371,1013.25,319.4444,0,0,0,337.5,1.6
5/12/21,1:00,7.6,0.863328446,62.01723786,1013.25,320.8333,0,0,0,337.5,1.6
5/12/21,2:00,7.5,0.541883088,60.89108468,1013.25,322.2222,0,0,0,337.5,1.6
5/12/21,3:00,7.7,0.541883088,60.06500371,1013.25,322.2222,0,0,0,337.5,1.6
5/12/21,4:00,7.6,0.541883088,60.476468,1013.25,322.2222,0,0,0,337.5,1.6
5/12/21,5:00,7.6,0.863328446,62.01723786,1013.25,323.6111,0,0,0,337.5,2.2
5/12/21,6:00,7.7,1.180232984,63.12508869,1013.25,325,0,0,0,315,1.6
5/12/21,7:00,8.1,1.180232984,61.4279621,1013.25,326.3889,1.388889,0,1.388889,337.5,1.6
5/12/21,8:00,8.1,1.800725971,64.40387437,1013.25,327.7778,8.3333335,0,8.3333335,337.5,1.6
5/12/21,9:00,7.8,3.560997285,74.83368087,1013.25,327.7778,20.8333335,0,20.8333335,337.5,2.2
5/12/21,10:00,7.4,4.920294841,84.68625764,1013.25,331.94445,29.166667,0,29.166667,337.5,2.7
5/12/21,11:00,7.3,5.438642392,88.3976752,1013.25,331.94445,29.166667,0,29.166667,337.5,1.6
5/12/21,12:00,7.3,5.943245951,91.52556725,1013.25,331.94445,29.166667,0,29.166667,315,2.2
5/12/21,13:00,7.6,6.434587596,92.72958667,1013.25,337.5,30.555556,0,30.555556,360,2.2
5/12/21,14:00,7.9,6.913134864,93.8496955,1013.25,338.8889,26.388889,0,26.388889,337.5,2.2
5/12/21,15:00,8.5,7.833645624,95.85117441,1013.25,340.2778,18.0555555,0,18.0555555,360,2.2
5/12/21,16:00,8.6,7.833645624,95.20370093,1013.25,343.05555,9.7222225,0,9.7222225,337.5,2.2
5/12/21,17:00,8.9,7.833645624,93.29043623,1013.25,344.4444,2.777778,0,2.777778,337.5,2.2
5/12/21,18:00,9.3,8.276474348,93.52789591,1013.25,345.8333,0,0,0,337.5,2.2
5/12/21,19:00,9.8,8.708239777,93.06604104,1013.25,348.6111,0,0,0,337.5,1.1
5/12/21,20:00,10,8.708239777,91.82631235,1013.25,350,0,0,0,337.5,1.6
5/12/21,21:00,10.2,8.493714701,89.32487609,1013.25,348.6111,0,0,0,360,1.1
5/12/21,22:00,10.2,8.276474348,88.04431285,1013.25,344.44445,0,0,0,360,1.6
5/12/21,23:00,10.5,7.833645624,83.7856402,1013.25,338.8889,0,0,0,337.5,1.1
6/12/21,0:00,9.9,8.493714701,91.1377149,1013.25,331.94445,0,0,0,337.5,1.1
6/12/21,1:00,10.1,8.920099117,92.50172688,1013.25,326.3889,0,0,0,315,1.1
6/12/21,2:00,10.4,7.37934107,81.8169264,1013.25,322.2222,0,0,0,337.5,2.2
6/12/21,3:00,11.1,5.943245951,70.83682699,1013.25,316.66665,0,0,0,337.5,2.7
6/12/21,4:00,11.4,4.115912308,61.12838707,1013.25,309.72225,0,0,0,337.5,2.2
6/12/21,5:00,11.1,3.840364769,61.14414809,1013.25,302.7778,0,0,0,337.5,2.2
6/12/21,6:00,11.2,2.990531711,57.12252038,1013.25,295.83335,0,0,0,337.5,2.7
6/12/21,7:00,8.9,3.840364769,70.85492844,1013.25,284.72225,18.0555555,69.4444445,13.888889,360,2.7
6/12/21,8:00,9.9,2.990531711,62.29724642,1013.25,276.3889,102.7777775,284.7222225,48.611111,337.5,2.7
6/12/21,9:00,11.6,3.277742414,56.8030059,1013.25,275,254.1666665,561.1111115,76.3888885,360,1.6
6/12/21,10:00,12.2,3.560997285,55.7262669,1013.25,277.7778,390.277778,723.6111115,84.722222,22.5,1.1
6/12/21,11:00,12.8,2.990531711,51.40256849,1013.25,280.5556,472.2222225,766.666667,91.6666665,22.5,2.2
6/12/21,12:00,13.3,3.560997285,51.84935765,1013.25,284.72225,484.7222225,686.111111,126.388889,45,2.2
6/12/21,13:00,13.3,1.492673567,44.49198814,1013.25,291.66665,427.777778,519.444444,166.666667,360,1.6
6/12/21,14:00,13.5,2.104464891,45.99194094,1013.25,309.7222,293.0555555,266.6666665,170.8333335,45,2.2
6/12/21,15:00,13.3,1.492673567,44.49198814,1013.25,326.3889,147.222222,51.388889,129.1666665,45,1.6
6/12/21,16:00,12.6,2.990531711,52.08119822,1013.25,327.7778,59.722222,6.9444445,58.333333,90,2.7
6/12/21,17:00,11.7,3.840364769,58.76106998,1013.25,327.7778,11.111111,0,11.111111,67.5,2.7
6/12/21,18:00,11.3,3.840364769,60.33797054,1013.25,327.7778,0,0,0,67.5,1.6
6/12/21,19:00,11.1,3.840364769,61.14414809,1013.25,327.7778,0,0,0,67.5,2.2
6/12/21,20:00,10.9,3.560997285,60.73284222,1013.25,327.7778,0,0,0,90,2.2
6/12/21,21:00,10.4,3.277742414,61.51933718,1013.25,326.3889,0,0,0,67.5,2.2
6/12/21,22:00,10.3,2.699295717,59.37019508,1013.25,325,0,0,0,67.5,2.2
6/12/21,23:00,9.9,2.403963951,59.66534149,1013.25,325,0,0,0,45,2.2
7/12/21,0:00,9.3,2.104464891,60.74992762,1013.25,325,0,0,0,360,1.6
7/12/21,1:00,9.1,1.800725971,60.18490643,1013.25,325,0,0,0,22.5,1.6
7/12/21,2:00,9.2,2.403963951,62.54080364,1013.25,326.3889,0,0,0,22.5,1.6
7/12/21,3:00,8.8,1.800725971,61.4172282,1013.25,326.3889,0,0,0,360,2.2
7/12/21,4:00,8.6,1.800725971,62.25444521,1013.25,325,0,0,0,337.5,1.6
7/12/21,5:00,8.6,1.800725971,62.25444521,1013.25,326.3889,0,0,0,337.5,2.2
7/12/21,6:00,8.3,2.403963951,66.46815909,1013.25,327.7778,0,0,0,337.5,2.2
7/12/21,7:00,7.9,2.699295717,69.80822362,1013.25,327.7778,0,0,0,337.5,2.7
7/12/21,8:00,7.6,1.800725971,66.63659521,1013.25,327.7778,4.1666665,0,4.1666665,337.5,2.2
7/12/21,9:00,6.7,4.655812362,87.22057518,1013.25,330.55555,16.6666665,0,16.6666665,337.5,2.2
7/12/21,10:00,6.7,5.438642392,92.11353508,1013.25,333.3333,27.777778,0,27.777778,337.5,2.7
7/12/21,11:00,6.9,5.692631696,92.46356309,1013.25,333.3333,36.1111115,0,36.1111115,337.5,2.7
7/12/21,12:00,7,5.692631696,91.83093285,1013.25,334.7222,51.388889,0,51.388889,360,2.7
7/12/21,13:00,7.3,5.943245951,91.52556725,1013.25,336.1111,55.5555555,0,55.5555555,337.5,2.2
7/12/21,14:00,7.7,6.675431866,93.61875165,1013.25,337.5,43.0555555,0,43.0555555,337.5,2.2
7/12/21,15:00,7.8,6.434587596,91.47256971,1013.25,338.8889,30.5555555,0,30.5555555,337.5,2.2
7/12/21,16:00,7.9,6.434587596,90.85121118,1013.25,338.8889,16.6666665,0,16.6666665,337.5,2.2
7/12/21,17:00,8.1,6.675431866,91.1017988,1013.25,338.8889,4.1666665,0,4.1666665,337.5,2.2
7/12/21,18:00,8.4,6.675431866,89.26370231,1013.25,340.2778,0,0,0,315,1.1
7/12/21,19:00,8.7,6.675431866,87.46696799,1013.25,341.6667,0,0,0,337.5,2.2
7/12/21,20:00,9.1,6.434587596,83.75160044,1013.25,341.6667,0,0,0,337.5,1.6
7/12/21,21:00,9.4,7.147752814,86.13773288,1013.25,343.05555,0,0,0,315,1.6
7/12/21,22:00,9.8,7.147752814,83.85275776,1013.25,344.4444,0,0,0,337.5,1.6
7/12/21,23:00,9.5,7.607954125,88.24812821,1013.25,344.4444,0,0,0,270,0.5
8/12/21,0:00,9.8,7.833645624,87.80382042,1013.25,344.4444,0,0,0,225,1.1
8/12/21,1:00,9.9,8.056468373,88.52419497,1013.25,344.4444,0,0,0,202.5,1.1
8/12/21,2:00,10,8.056468373,87.93283965,1013.25,344.4444,0,0,0,247.5,0.5
8/12/21,3:00,10.2,8.056468373,86.76334222,1013.25,344.4444,0,0,0,292.5,0.5
8/12/21,4:00,10.2,8.493714701,89.32487609,1013.25,344.4444,0,0,0,225,0.5
8/12/21,5:00,11,9.12934147,88.32460466,1013.25,345.8333,0,0,0,112.5,0.5
8/12/21,6:00,10.7,9.336014801,91.3426084,1013.25,347.2222,0,0,0,157.5,0.5
8/12/21,7:00,11.4,9.540166302,88.37196093,1013.25,348.6111,2.777778,0,2.777778,337.5,1.1
8/12/21,8:00,11.4,8.920099117,84.82974877,1013.25,350,16.666667,0,16.666667,360,0.5
8/12/21,9:00,11.4,9.12934147,86.01086149,1013.25,350,37.5,0,37.5,337.5,1.6
8/12/21,10:00,11.8,8.708239777,81.46386748,1013.25,350,58.333333,0,58.333333,360,1.1
8/12/21,11:00,12.3,8.920099117,79.93602227,1013.25,351.3889,87.5,0,87.5,337.5,1.1
8/12/21,12:00,12.5,8.920099117,78.89198172,1013.25,352.7778,111.1111115,0,111.1111115,22.5,1.1
8/12/21,13:00,12.4,8.276474348,76.09292761,1013.25,352.7778,109.7222225,0,109.7222225,337.5,1.1
8/12/21,14:00,12.8,8.493714701,75.19935312,1013.25,354.1667,94.4444445,0,94.4444445,315,1.1
8/12/21,15:00,13.4,8.920099117,74.37905969,1013.25,356.94445,66.6666665,0,66.6666665,337.5,1.1
8/12/21,16:00,12.8,8.493714701,75.19935312,1013.25,356.94445,29.1666665,0,29.1666665,270,0.5
8/12/21,17:00,12.6,8.493714701,76.19215403,1013.25,354.1667,5.5555555,0,5.5555555,315,1.1
8/12/21,18:00,12.6,8.056468373,74.00722199,1013.25,352.7778,0,0,0,292.5,1.1
8/12/21,19:00,12.7,2.403963951,49.55472252,1013.25,350,0,0,0,337.5,1.6
8/12/21,20:00,11.6,1.800725971,50.92665174,1013.25,344.44445,0,0,0,315,1.6
8/12/21,21:00,11.4,0.863328446,48.02808204,1013.25,340.2778,0,0,0,337.5,2.2
8/12/21,22:00,10.9,0.541883088,48.4156173,1013.25,337.5,0,0,0,337.5,1.1
8/12/21,23:00,10.9,0.215818936,47.18172968,1013.25,336.1111,0,0,0,337.5,2.2
9/12/21,0:00,10.8,-0.790882787,43.76799755,1013.25,334.7222,0,0,0,337.5,2.2
9/12/21,1:00,10.5,-1.136224304,43.38315619,1013.25,331.94445,0,0,0,337.5,1.6
9/12/21,2:00,10.4,-1.136224304,43.67374854,1013.25,330.5556,0,0,0,337.5,2.7
9/12/21,3:00,10.2,-1.486591434,42.96655334,1013.25,329.1667,0,0,0,337.5,1.6
9/12/21,4:00,10.2,-1.486591434,42.96655334,1013.25,327.7778,0,0,0,337.5,2.2
9/12/21,5:00,10,-1.486591434,43.54570661,1013.25,326.3889,0,0,0,337.5,2.2
9/12/21,6:00,9.9,-1.136224304,45.15977367,1013.25,325,0,0,0,337.5,1.6
9/12/21,7:00,10.2,-1.136224304,44.26149144,1013.25,325,2.777778,0,2.777778,337.5,2.2
9/12/21,8:00,9.9,-1.486591434,43.83855494,1013.25,323.6111,29.166667,0,29.166667,337.5,2.7
9/12/21,9:00,10.4,-0.790882787,44.95108275,1013.25,323.6111,94.4444445,1.388889,94.4444445,337.5,2.7
9/12/21,10:00,11.1,-1.136224304,41.68439576,1013.25,326.3889,168.0555555,18.0555555,159.722222,360,1.6
9/12/21,11:00,11.6,-1.486591434,39.14574955,1013.25,326.3889,225,22.222222,213.8888885,337.5,2.2
9/12/21,12:00,12.2,-0.450483218,41.02682699,1013.25,329.16665,222.222222,8.3333335,218.0555555,22.5,1.1
9/12/21,13:00,12,-1.486591434,38.12509377,1013.25,325,248.611111,91.666667,205.5555555,22.5,1.1
9/12/21,14:00,12.9,-1.842069018,34.85242475,1013.25,326.3889,219.4444445,91.666667,176.3888885,45,1.6
9/12/21,15:00,12.7,-1.842069018,35.31218963,1013.25,336.1111,108.3333335,2.777778,106.9444445,45,1.6
9/12/21,16:00,12.3,0.215818936,43.00827069,1013.25,336.1111,51.388889,0,51.388889,67.5,1.6
9/12/21,17:00,11.7,0.215818936,44.74405046,1013.25,334.7222,11.111111,0,11.111111,67.5,1.6
9/12/21,18:00,11.5,4.387706349,61.90567504,1013.25,333.3333,0,0,0,90,0.5
9/12/21,19:00,11.8,4.920294841,63.00382411,1013.25,334.7222,0,0,0,90,0.5
9/12/21,20:00,11,4.655812362,65.2136553,1013.25,333.33335,0,0,0,67.5,1.1
9/12/21,21:00,10.2,4.655812362,68.78686928,1013.25,329.1667,0,0,0,360,1.6
9/12/21,22:00,9.8,4.655812362,70.65525444,1013.25,326.3889,0,0,0,337.5,1.1
9/12/21,23:00,9.4,3.840364769,68.50502663,1013.25,323.6111,0,0,0,360,1.6
10/12/21,0:00,8.3,2.990531711,69.40014391,1013.25,319.44445,0,0,0,337.5,1.1
10/12/21,1:00,7.9,1.492673567,63.77865872,1013.25,315.2778,0,0,0,337.5,1.6
10/12/21,2:00,7.6,0.541883088,60.476468,1013.25,312.5,0,0,0,337.5,1.6
10/12/21,3:00,7.2,-0.450483218,57.40054349,1013.25,309.7222,0,0,0,337.5,1.6
10/12/21,4:00,6.9,-0.790882787,56.97556977,1013.25,308.3333,0,0,0,360,1.6
10/12/21,5:00,6,-1.486591434,57.17634619,1013.25,305.55555,0,0,0,360,2.2
10/12/21,6:00,6.1,-0.114943094,63.6243167,1013.25,304.1667,0,0,0,22.5,1.6
10/12/21,7:00,5.5,1.180232984,73.4486821,1013.25,304.1667,5.5555555,0,5.5555555,360,1.6
10/12/21,8:00,5.9,0.863328446,69.70794337,1013.25,302.7778,38.888889,0,38.888889,45,2.2
10/12/21,9:00,6.5,-0.790882787,58.56514316,1013.25,304.1667,115.277778,11.111111,111.1111115,22.5,1.6
10/12/21,10:00,7.8,-1.486591434,50.52715484,1013.25,298.61115,258.3333335,162.5,184.7222225,360,2.2
10/12/21,11:00,8.9,-2.202743082,44.06358591,1013.25,277.7778,466.666667,497.2222225,219.4444445,22.5,1.6
10/12/21,12:00,9.8,-1.136224304,45.46371963,1013.25,287.5,430.555556,387.5,231.9444445,45,1.6
10/12/21,13:00,9.5,-2.56870085,40.9580001,1013.25,306.94445,279.166667,105.5555555,227.777778,45,1.6
