Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_Tokyo_NA_Tokyo_AMeDAS Standard_47662,35.70,139.80,9.0,0.0
Number of Design Conditions,Title of Design Condition,
0
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/29,8/ 4,Summer - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Winter - Week Nearest Min Temperature For Period,Extreme,2/19,2/25,Winter - Week Nearest Average Temperature For Period,Typical,2/12,2/18,Autumn - Week Nearest Average Temperature For Period,Typical,11/ 5,11/11,Spring - Week Nearest Average Temperature For Period,Typical,4/22,4/28
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,11.20,8.00,7.12,7.88,12.21,17.05,21.61,24.91,25.87,24.32,20.59,15.88,2,,,,14.08,11.08,9.65,9.60,11.88,15.20,18.76,21.82,23.40,23.10,20.99,17.76,4,,,,15.96,13.63,12.20,11.76,12.60,14.53,16.93,19.28,20.86,21.24,20.34,18.44
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#47662; EPW Custom def format;; AMeDAS Standard Year 2000 Tokyo
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2021/9/13,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.1,18.0,77,101325,9999,9999,403,51,0,51,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,18.1,81,101325,9999,9999,401,39,0,39,999900,999900,999900,99990,360,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.7,17.9,89,101325,9999,9999,403,25,0,25,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.7,17.6,88,101325,9999,9999,406,26,0,26,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.5,17.6,89,101325,9999,9999,404,22,0,22,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.4,17.4,88,101325,9999,9999,403,10,0,10,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.2,17.6,90,101325,9999,9999,403,1,0,1,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.1,17.5,90,101325,9999,9999,403,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.9,17.3,90,101325,9999,9999,401,0,0,0,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.6,17.0,90,101325,9999,9999,399,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.7,17.1,90,101325,9999,9999,399,0,0,0,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.5,17.0,91,101325,9999,9999,399,0,0,0,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/13,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.4,16.9,91,101325,9999,9999,397,0,0,0,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.5,16.9,90,101325,9999,9999,397,0,0,0,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.5,17.1,92,101325,9999,9999,397,0,0,0,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.6,17.3,92,101325,9999,9999,399,0,0,0,999900,999900,999900,99990,360,3.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.7,17.5,93,101325,9999,9999,400,0,0,0,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.8,17.5,92,101325,9999,9999,400,0,0,0,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,18.8,17.5,92,101325,9999,9999,400,4,0,4,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.1,17.9,92,101325,9999,9999,401,19,0,19,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.0,17.6,92,101325,9999,9999,401,32,0,32,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.7,17.6,88,101325,9999,9999,399,42,0,42,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.8,18.0,89,101325,9999,9999,397,67,0,67,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,18.0,87,101325,9999,9999,399,97,0,97,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.6,18.1,85,101325,9999,9999,401,132,0,132,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,18.1,82,101325,9999,9999,404,163,0,163,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.8,18.6,82,101325,9999,9999,407,169,0,169,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.2,18.3,79,101325,9999,9999,410,168,1,167,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.6,18.6,78,101325,9999,9999,413,142,1,140,999900,999900,999900,99990,315,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.5,19.0,81,101325,9999,9999,418,72,0,72,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.7,19.2,86,101325,9999,9999,419,15,0,15,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.4,19.6,89,101325,9999,9999,417,0,0,0,999900,999900,999900,99990,22,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.3,19.6,90,101325,9999,9999,415,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.3,19.7,90,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,19.3,89,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,19.3,89,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/14,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.3,19.2,88,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,315,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.4,18.8,85,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,18.6,85,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.1,18.3,84,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.9,18.2,85,101325,9999,9999,413,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.8,18.2,85,101325,9999,9999,411,0,0,0,999900,999900,999900,99990,22,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.3,18.4,89,101325,9999,9999,410,4,0,4,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,18.8,92,101325,9999,9999,408,15,0,15,999900,999900,999900,99990,315,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.8,18.4,92,101325,9999,9999,407,19,0,19,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.8,18.4,92,101325,9999,9999,406,18,0,18,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.9,18.6,92,101325,9999,9999,406,28,0,28,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.1,18.6,91,101325,9999,9999,407,53,0,53,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.9,18.6,92,101325,9999,9999,407,82,0,82,999900,999900,999900,99990,360,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,19.9,18.3,91,101325,9999,9999,406,93,0,93,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.2,18.4,90,101325,9999,9999,407,86,0,86,999900,999900,999900,99990,315,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.5,18.7,89,101325,9999,9999,410,100,0,100,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.4,18.9,86,101325,9999,9999,410,108,0,108,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,18.8,85,101325,9999,9999,408,61,0,61,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.7,18.9,84,101325,9999,9999,410,13,0,13,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.7,19.1,85,101325,9999,9999,411,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.4,19.6,89,101325,9999,9999,411,0,0,0,999900,999900,999900,99990,292,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.0,19.3,85,101325,9999,9999,413,0,0,0,999900,999900,999900,99990,337,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.6,19.7,89,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,315,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.9,19.6,87,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/15,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,19.5,88,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,337,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,19.7,91,101325,9999,9999,413,0,0,0,999900,999900,999900,99990,360,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.7,19.2,86,101325,9999,9999,413,0,0,0,999900,999900,999900,99990,67,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.5,19.1,86,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.4,19.1,87,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.2,19.7,91,101325,9999,9999,414,0,0,0,999900,999900,999900,99990,22,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,20.9,19.7,93,101325,9999,9999,414,4,0,4,999900,999900,999900,99990,22,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.1,19.9,93,101325,9999,9999,404,32,0,32,999900,999900,999900,99990,22,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,21.6,20.1,91,101325,9999,9999,397,83,0,83,999900,999900,999900,99990,22,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,22.5,20.5,89,101325,9999,9999,403,125,0,125,999900,999900,999900,99990,45,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,23.5,21.1,87,101325,9999,9999,408,150,0,150,999900,999900,999900,99990,67,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.9,21.8,83,101325,9999,9999,415,188,1,186,999900,999900,999900,99990,45,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,25.8,22.4,82,101325,9999,9999,422,236,10,228,999900,999900,999900,99990,270,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,28.7,22.4,69,101325,9999,9999,418,478,278,258,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,29.2,21.3,63,101325,9999,9999,413,656,586,225,999900,999900,999900,99990,112,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,27.5,22.6,75,101325,9999,9999,415,508,478,203,999900,999900,999900,99990,135,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,26.9,22.1,75,101325,9999,9999,424,253,161,165,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,25.3,22.7,86,101325,9999,9999,435,60,0,60,999900,999900,999900,99990,112,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,25.5,22.7,85,101325,9999,9999,440,8,0,8,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.9,22.5,87,101325,9999,9999,439,0,0,0,999900,999900,999900,99990,135,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.8,22.5,88,101325,9999,9999,436,0,0,0,999900,999900,999900,99990,135,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.8,22.0,85,101325,9999,9999,436,0,0,0,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.7,21.8,84,101325,9999,9999,436,0,0,0,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.4,21.8,86,101325,9999,9999,435,0,0,0,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/16,24:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.4,22.0,87,101325,9999,9999,433,0,0,0,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/17,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.3,22.2,88,101325,9999,9999,433,0,0,0,999900,999900,999900,99990,112,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/17,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.6,22.6,89,101325,9999,9999,435,0,0,0,999900,999900,999900,99990,90,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/17,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.3,22.5,90,101325,9999,9999,435,0,0,0,999900,999900,999900,99990,112,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/17,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.3,22.3,89,101325,9999,9999,433,0,0,0,999900,999900,999900,99990,90,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/9/17,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,24.0,22.3,90,101325,9999,9999,432,0,0,0,999900,999900,999900,99990,90,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
